list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2016,29,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,7c365e51-de7b-4c72-80dd-4e0536258c6e,Nonagon Infinity,13,4
2016,30,91,07b6020a-c539-4d68-aeef-f159f3befc76,Band of Horses,325f19b6-9495-427c-8962-893b5c6e427c,Why Are You OK,7,3
2016,31,91,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,35a495da-d003-4457-87e0-934de0274351,and the Anonymous Nobody…,2,2
2016,32,91,f6e61750-a6b7-4d88-979b-052345cd0e4a,Sturgill Simpson,4ac57a19-921e-4dca-8a0e-bbdc0a2b5240,A Sailor’s Guide to Earth,5,3
2016,33,91,bfcb6630-9b31-4e63-b11f-7b0363be72b5,The Lumineers,3afcf111-fc5d-4b7c-9712-55d225f4b2eb,Cleopatra,2,2
2016,34,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,90bda0c6-4f34-44c4-a829-e44956693430,Schmilco,11,4
2016,35,91,e795e03d-b5d5-4a5f-834d-162cfb308a2c,PJ Harvey,805f6d35-5841-4339-9ee3-fa6ef9afa890,The Hope Six Demolition Project,5,3
2016,36,91,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,f8ff1a52-b8ae-4273-8e32-50661a9f52d3,Are You Serious,5,3
2016,37,91,164f0d73-1234-4e2c-8743-d77bf2191051,Ye,8c18657a-6338-490d-a952-897663596b96,The Life of Pablo,6,3
2016,38,91,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions in the Sky,a43b86a6-9175-446c-bb33-8201eaff104c,The Wilderness,3,3
2016,39,91,194272cc-dcc8-4640-a4a6-66da7d250d5c,Osees,b9e6bb81-daa1-4985-b443-1dc41c10201e,A Weird Exits,8,3
2016,40,91,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,22008771-d61c-4d37-9672-e5c0d1194547,Give a Glimpse of What Yer Not,5,3
2016,41,91,6b82c839-ea15-4d3b-96f1-d1be924e9cb7,Hamilton Leithauser,8a7706e4-ef89-4a74-8ef6-80e55a1c39b5,I Had a Dream That You Were Mine,1,1
2016,42,91,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Mitski,de3537cf-8dac-475a-b456-42227e314d7e,Puberty 2,4,3
2016,43,91,f4805b9d-68f8-438e-8f13-ec7bcb4c8581,Damien Jurado,b5f824e8-eed3-45a0-812a-95312ca7a577,Visions of Us on the Land,7,3
2016,44,91,5b933654-f58b-438c-8652-90567e5495a1,Jagwar Ma,00e94980-1f45-4b5f-8bf4-bee59938a97a,Every Now & Then,2,2
2016,45,91,a1ced3e5-476c-4046-bd74-d428f419989b,Daughter,c3bf0d54-af8a-4200-a71d-3212f955f6bb,Not to Disappear,3,3
2016,46,91,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,bd166f52-cc11-4554-8045-ada94e6b2911,The Colour in Anything,6,3
2016,47,91,5dfdbd4d-339e-46e2-b7a5-b487af114025,Manatee Commune,3428f010-be54-442c-9a1c-e32b44248e3f,Manatee Commune,1,1
2016,48,91,cf82a38f-9413-4333-bacb-ca5b6db95794,Warpaint,fa970f51-59fe-469c-94b6-8ea6b22f1c7d,Heads Up,3,3
2016,49,91,91b67275-db2c-4fc2-b51f-82978aeb5c41,ANOHNI,7c2f9ad0-029d-4ae3-93c2-0fe50397339b,HOPELESSNESS,1,1
2016,50,91,b5ff61dd-0154-4e80-b46b-c733f87db602,DIIV,6bc76f2d-2fe2-40dd-bb71-ec0340f95383,Is the Is Are,4,3
2016,51,91,1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1,Local Natives,891c1dd7-3fbf-4a59-8c83-358748aa2c40,Sunlit Youth,3,3
2016,52,91,07a17571-81fc-4cf8-a634-98f0d926d313,Ty Segall,3c3ca8ad-514b-47ed-af80-6cc3036f8283,Emotional Mugger,9,3
2016,53,91,dc21d171-7204-4759-9fd0-77d031aeb40c,Frightened Rabbit,fee35da5-6afa-4ef8-82d4-a71e3c4dc594,Painting of a Panic Attack,5,3
2016,54,91,efa2c11a-1a35-4b60-bc1b-66d37de88511,DJ Shadow,1b132f77-9b75-4532-9701-b3f00f1d6148,The Mountain Will Fall,2,2
2016,55,91,754294d5-d7d2-4ea2-8184-1dcaaf55a56f,BADBADNOTGOOD,16297acb-896e-48e4-8390-f9ca95c4f0d9,IV,2,2
2016,56,91,b0412e30-6200-4972-94b3-efd0c76534ea,Júníus Meyvant,7b016fde-5791-4b62-8dca-95021a01b6e8,Floating Harmonies,1,1
2016,57,91,a1221205-1526-4474-9f10-caa822779fe2,Kyle Craft,31102b57-2f12-4135-861e-db72e86ba6a5,Dolls of Highland,2,2
2016,58,91,eac962e1-0295-4e69-a266-4dab2adb4f11,Kevin Morby,19e2eef6-8fa6-485d-9be2-df6b4bd13a8b,Singing Saw,5,3
2016,59,91,2e3a5b97-aec7-4b11-bb56-77ad52b99b86,Whitney,6f6b2682-b458-4560-9fa9-73a6b6302e32,Light Upon the Lake,1,1
2016,60,91,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,b17c34e8-0f3a-4c85-9592-106b203ac09b,Junk,6,3
2016,61,91,357ffd02-384f-4dbd-abcd-5f1bcb616ef9,The Julie Ruin,c86f8368-5c33-46d6-8062-01fb26cbf6bc,Hit Reset,1,1
2016,62,91,e56aee57-d90e-40cf-a70d-beb70f6f3c69,KAYTRANADA,2f915251-f0f3-4a08-9f31-4f3cbcfcbf3b,99.9%,1,1
2016,63,91,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,6ed676b4-0f70-4b01-a0f2-fab6b96cb2d1,IV,3,3
2016,64,91,d7f5305a-15fc-4af4-a61b-f6f45510cc8f,Bob Mould,0c96ec29-02fc-4ccd-9061-5f5d024030e7,Patch the Sky,5,3
2016,65,91,42d72c29-8a7a-4c88-89ed-a2ca25d40284,Savages,ea9d35e8-bec7-43e8-96b1-3a6e9eb7295a,Adore Life,2,2
2016,66,91,98cb416e-5271-484c-ab3b-6bed6b4aae12,The Head and the Heart,70f3d5c8-ff5f-455f-b99b-275c40d6a1e5,Signs of Light,3,3
2016,67,91,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,fd9b6e70-a30c-452c-ba9d-0c28e4a010e0,You Know Who You Are,6,3
2016,68,91,161f6179-7ccf-425f-89de-8c40f98eb4b0,Acapulco Lips,0966317f-533b-4deb-8b9f-3afc20b3077a,Acapulco Lips,1,1
2016,69,91,9df31471-e54e-43ba-bbe8-38fd94c63dbb,Shearwater,ab830d15-30c8-4323-8aaf-f1a6939a98a4,Jet Plane and Oxbow,3,3
2016,70,91,fae834bb-51d6-436f-9492-29455f42ba0d,Thao & the Get Down Stay Down,e986f9ca-be0d-4bad-a33c-b086a80c84da,A Man Alive,4,3
2016,71,91,30a1b97e-0614-4320-bb9b-4cb13cd6cf66,Operators,4f8cdd4e-f013-49e4-bbf7-7c798b525a0f,Blue Wave,2,2
2016,72,91,97b226c8-7140-4da3-91ac-15e62e131a81,Macklemore & Ryan Lewis,e46f5d60-17be-4523-9cb9-9030aea25c20,This Unruly Mess I’ve Made,3,3
2016,73,91,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,48ddd89c-a4cf-4de4-a71a-a74dd59241ca,Head Carrier,1,1
2016,74,91,ee5f52b5-d98d-4f9b-aef9-ff4b3b45d24e,Fly Moon Royalty,badecb3e-fab9-4e2d-bf9d-9dcef78bbc3a,Delicious Trouble,1,1
2016,75,91,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,55116371-b16f-45d5-8416-ede56d492216,Ruminations,3,3
2016,76,91,960afc67-9c21-46dd-9c7f-ff2b509e3150,Danny Brown,88f4f8e5-ee88-4050-84ad-cf73f7c2b19a,Atrocity Exhibition,1,1
2016,77,91,284ee768-2c9a-440a-be37-db926e90fc1c,The Halluci Nation,d8dfe5be-1bc2-4e87-b834-572291335693,We Are the Halluci Nation,1,1
2016,78,91,7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf,Kishi Bashi,d686b6d9-d77a-4347-b067-5b07b4f1a573,Sonderlust,4,3
2016,79,91,0a176d0a-ef46-4e7f-b018-9f4d65614668,The Avett Brothers,e9de38e4-1391-4946-87f2-ffff93a963f9,True Sadness,4,3
2016,80,91,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,c5bf04b5-30ba-43b1-88a1-5395a4fdb430,AIM,5,3
2016,81,91,b7c4125d-2867-4e29-ba44-b19a69309c68,Jim James,e8eedd72-4fc9-4327-bde8-a5053cacbeda,Eternally Even,1,1
2016,82,91,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,8595cf30-77c4-4635-80f2-6a1375763422,Ash & Ice,3,3
2016,83,91,3e0e78e8-cf0c-46e3-84fe-555a3e8ad4d4,Cymbals Eat Guitars,2712d3fe-9469-4446-9202-1b800344032c,Pretty Years,2,2
2016,84,91,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,1988499c-4dda-4e63-b952-0afd4e502842,Painting With,5,3
2016,85,91,e49dd402-2297-4192-a359-48b233d39cd4,Frankie Cosmos,9d1538bb-4c70-422a-9df5-4827ecb164cb,Next Thing,1,1
2016,86,91,753a1564-aaef-4d39-bc68-4a8d5e328cf7,Miike Snow,9fb5ac13-bfdb-40ed-b46d-6af85577a64c,iii,3,3
2016,87,91,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,33eaf2af-1f45-4d1a-98b5-bb05f199de2a,"Barbara Barbara, we face a shining future",2,2
2016,88,91,994c6d08-08f2-47f1-81bd-b26bfb597cbc,Augustines,13fe7184-5553-44df-bfcb-85926f7d7bb3,This Is Your Life,3,3
2016,89,91,b2595e56-5e19-43e1-8e6a-3e27fc7f7476,NAVVI,ff474267-cb3c-4312-8131-ff399aedcf81,Omni,2,2
2016,90,91,bc07a2b3-807a-4dda-9c19-003553f18f45,The Cave Singers,33cf4238-f7f9-4b2c-8d23-cf0de792e0c7,Banshee,5,3
2016,91,91,4486702e-7b26-43fd-babc-c0df7be0e1d9,St. Paul & The Broken Bones,7288f624-c734-4354-b571-eb54b1ab0e32,Sea of Noise,2,2
2017,1,91,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,LCD Soundsystem,bfedb7ca-9067-4cdb-8921-1f0cd920f2e9,American Dream,5,3
2017,2,91,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,b88655ba-7469-48b8-a296-b9011ab73ef3,DAMN.,7,3
2017,3,91,87b9b3b8-ab93-426c-a200-4012d667a626,The War on Drugs,a08e02b3-f076-42c2-9a6a-374e15eda4fe,A Deeper Understanding,4,3
2017,4,91,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8018fc24-6a55-45b0-8b34-19650522550a,Sleep Well Beast,9,3
2017,5,91,55111838-f001-494a-a1b5-9d818db85810,Courtney Barnett,5bf52a8c-71cf-4af2-87bd-6e84efad8ef0,Lotta Sea Lice,5,3
2017,6,91,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,9318347d-b4bc-4b50-bd5e-c9a9fcb9aa98,Slowdive,2,2
2017,7,91,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,53dd291e-372f-4f76-844b-1b5b42df6832,MASSEDUCTION,8,3
2017,8,91,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7a2b865d-0e23-45de-bf08-f0fcbd364883,Everything Now,5,3
2017,9,91,99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,1f0a3090-ae8c-4fbd-9b70-b4371961ef11,Antisocialites,3,3
2017,10,91,172053e5-a7fb-4548-a64d-c53858b5e775,Father John Misty,a74acf07-a198-400f-b54b-9f41dbaa4b1d,Pure Comedy,5,3
2017,11,91,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,a58dce0f-ecb9-4cb5-b3b8-a86e95882510,Hot Thoughts,8,3
2017,12,91,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,84d67365-a2ca-4580-a239-9446231f27a0,Colors,7,3
2017,13,91,8d50cd20-34f2-4abe-ba16-0759ee0fb9f5,Sharon Jones and the Dap‐Kings,0225abc7-6b49-48cb-ab52-12146a7b0f81,Soul of a Woman,4,3
2017,14,91,2e222fce-02ae-4221-b1c6-3c3242b423b6,ODESZA,724699f1-9153-4c72-9ac4-cbf2d598582b,A Moment Apart,3,3
2017,15,91,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0a35f45c-c89c-418a-93e5-e29ed1d34caf,Crack-Up,4,3
2017,16,91,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Wolf Alice,7f231c61-20b2-49d6-ac66-1cacc4cc775f,Visions of a Life,4,3
2017,17,91,944267d5-c0f0-4f4e-b3f2-7987d25d0441,Chastity Belt,7282fbf0-b2f1-4242-bd68-d4ff7e69acb5,I Used to Spend So Much Time Alone,3,3
2017,18,91,c4593b34-2a94-4e44-ae10-4a0f4c0b4da8,Sylvan Esso,7f9e5db1-ea21-4195-887f-11da4ce7f83e,What Now,4,3
2017,19,91,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,3c04d855-7213-48e6-bead-f617c779f0d0,Painted Ruins,5,3
2017,20,91,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,The xx,8f7e23d4-8b15-491f-b006-4a9ff5a41229,I See You,4,3
2017,21,91,9f81247f-7f57-42f3-a8ba-75bef554e591,Big Thief,3fd9b616-15ec-4a3d-81df-866bd9942202,Capacity,5,3
2017,22,91,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels,d568d976-f77d-4283-964b-79f100c693f0,Run the Jewels 3,3,3
2017,23,91,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens of the Stone Age,7e7270ae-a73a-48e2-a8a6-20e1112e21f8,Villains,5,3
2017,24,91,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,alt‐J,8a103b36-a632-425f-8980-da934b0c1eb3,Relaxer,5,3
2017,25,91,272989c8-5535-492d-a25c-9f58803e027f,SZA,8f892c1b-0709-4cf4-9711-493892a9eb9b,Ctrl,1,1
2017,26,91,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,Portugal. The Man,d18f6a72-abf4-4dc0-9bef-89c31d8ee877,Woodstock,3,3
2017,27,91,e3bda984-f349-4924-b4b8-f72478bbb3f3,Julien Baker,5768576a-679d-4ae4-a04d-e41da4998aa1,Turn Out the Lights,2,2
2017,28,91,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,02c033c9-f660-48cb-9927-531a02a6bd9a,Hug of Thunder,4,3
2017,29,91,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,217bf0ca-e5f1-44bf-9411-ca3f1ac22a41,Death Song,7,3
2017,30,91,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,4a6a32f8-8b07-4435-8b2f-5a6b88e2aa53,Cry Cry Cry,5,3
2017,31,91,f2492c31-54a8-4347-a1fc-f81f72873bbf,Mac DeMarco,f48b5c40-6343-4d94-b306-3591d294caeb,This Old Dog,5,3
2017,32,91,bda332e2-59e7-4e20-bc2c-a57763b325f4,DoNormaal,2188c6a6-ede7-4463-ae6f-6cd3d74a7c9f,Third Daughter,1,1
2017,33,91,42321e24-42b6-4f08-b0d9-8325ee887a20,Waxahatchee,b3808167-f635-4e88-b0c4-a7873e86237e,Out in the Storm,4,3
2017,34,91,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,Perfume Genius,06e1f743-b02e-4162-a9bb-d7cdb478a308,No Shape,5,3
2017,35,91,e5306b29-16c0-4520-bb05-6b21f041b2f0,Mount Eerie,ef53005d-918f-49c1-9e65-4c595d5939ae,A Crow Looked at Me,1,1
2017,36,91,6abbad28-95fc-484e-ae86-9c86c44f6bf4,Diet Cig,8f8be484-654c-4d0f-8bb7-c1ca7cd47831,Swear I’m Good at This,1,1
2017,37,91,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,066f840f-e357-436f-bb0a-47ad7cfcd84a,Humanz,8,3
2017,38,91,f44faa22-e7b5-401b-9016-e34f4b06427b,BREAD & BUTTER,8d663fc6-6ae2-4b8b-b242-c0e65bd73b44,Bread & Butter,1,1
2017,39,91,07a17571-81fc-4cf8-a634-98f0d926d313,Ty Segall,bcc76cdb-fd40-4c62-945b-fc79519d2d26,Ty Segall,9,3
2017,40,91,b5adb729-a140-4994-baae-6f320eb88454,Hobosexual,4a21442a-a1f2-4314-82d9-305286a7cb2b,Monolith,1,1
2017,41,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,ad6e81ac-2298-4e1d-849f-226953c9a30a,Flying Microtonal Banana,13,4
2017,42,91,0a28e2c9-20d3-4541-8e25-bcea06916fc2,True Loves,f720b751-8be4-4f6f-b839-757c35238e54,Famous Last Words,2,2
2017,43,91,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b1392450-e666-3926-a536-22c65f834433,OK Computer,8,3
2017,44,91,1f025caf-b67f-42ab-a3bf-38cc510ed21c,Pickwick,7cd2a4b3-6a73-4816-9232-6b298536f431,LoveJoys,3,3
2017,45,91,044fd265-79dd-43eb-afc4-8b20becf7e17,Thundercat,f0c89a63-6cb0-4b5f-9ced-79396b58a191,Drunk,2,2
2017,46,91,8c529495-91f5-4e2f-b71b-adcb66878d04,Japanese Breakfast,0d5370c5-4391-4428-90cc-1a578d8d80c2,Soft Sounds From Another Planet,3,3
2017,47,91,eac962e1-0295-4e69-a266-4dab2adb4f11,Kevin Morby,ce2c280d-0477-4901-ae43-86d0df621d10,City Music,5,3
2017,48,91,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,f81fe6df-733a-42d7-9987-f0aded301b3c,Whiteout Conditions,8,3
2017,49,91,74963434-dcb6-4b14-98cc-99873b06db66,Future Islands,3a2976c4-e944-467f-9b2b-a2d1a5d2639b,The Far Field,4,3
2017,50,91,857c2983-0a33-466f-8607-28504ba8a6c0,Jason Isbell and the 400 Unit,b0dada6a-8874-4b48-961f-2a9b022ffdb0,The Nashville Sound,4,3
2017,51,91,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,d4bea9d0-1cf1-4cb5-a823-f30e4722de88,Little Fictions,6,3
2017,52,91,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,0d1d34bf-c1b3-4069-8198-2f80897d00e6,In Spades,3,3
2017,53,91,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cigarettes After Sex,90a85020-515c-427e-9a59-5cc4dbcac0e3,Cigarettes After Sex,3,3
2017,54,91,64a0c404-58af-4083-8fc6-a6725ef02ecb,Cherry Glazerr,f6a18ee9-f1e5-4933-bdd8-58546fbc76f3,Apocalipstick,3,3
2017,55,91,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,0f207e08-dd7f-4757-be5b-5815fb29e3c9,V,4,3
2017,56,91,b3d5b1c9-95df-42ea-83eb-c86b18f61f8d,The New Year,696ef140-c042-41ea-a853-2b5c5097d467,Snow,2,2
2017,57,91,78e854b8-9713-4ff2-9218-6b3784893bff,Vince Staples,847a8456-f742-4894-8fdb-5911afc65e9c,Big Fish Theory,1,1
2017,58,91,b053efc9-e8ea-474a-981f-a3c6fffcc694,Hurray for the Riff Raff,23573120-b2c9-49b5-9db3-e1621aa9b775,The Navigator,3,3
2017,59,91,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Charly Bliss,191cc667-6c1b-45e2-9fcc-19cffca89d90,Guppy,2,2
2017,60,91,19f40952-e3ba-44ba-87b2-218e2744fb58,Mark Lanegan Band,5ab38b8c-6dc7-4525-aff1-700775aa17e1,Gargoyle,5,3
2017,61,91,a46c2fea-ec1d-44c1-88f1-dbc6c62a8acc,Sera Cahoone,9cd417b6-58f4-4821-85ae-ae5b90280ccb,From Where I Started,4,3
2017,62,91,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,8589d191-7d6f-450f-a380-ae9a4a18a8b8,Weather Diaries,2,2
2017,63,91,6462c4f6-6f69-4636-a835-02eebe81c90f,Shabazz Palaces,51f7966c-cadc-4291-8fe1-f30f1dbfb316,Quazarz: Born on a Gangster Star,6,3
2017,64,91,a23b8dc2-97f4-4eab-a76d-dc3b2ef4b537,Beth Ditto,c62f6f2d-d97f-42a2-a006-6c5ed109403d,Fake Sugar,1,1
2017,65,91,6d5c33ee-5357-4eee-8420-e50aec54982b,Bully,79f91898-4faa-49e5-8c3d-f1f5e09b77dc,Losing,4,3
2017,66,91,fd29d2c0-a38d-45fa-9f07-259bdea755f4,Emma Lee Toyoda,6ec8ad8d-9cf4-4380-b272-a7d832bbcb33,Sewn Me Anew,1,1
2017,67,91,d1714baa-2174-4233-8272-f537bfa9fbba,David Bazan,b0e43342-c625-4c5f-a3f5-2885a3663fd4,Care,2,2
2017,68,91,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"Tyler, The Creator",e248e931-c26c-4c94-aba2-2f89ce583901,Flower Boy,4,3
2017,69,91,1ce990a5-52a0-448f-ba6d-4cc011ebe4b3,Dude York,cbcd0e94-2d33-4181-a70c-bdf0bba47253,Sincerely,1,1
2017,70,91,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,1ca6cc52-9141-49a4-b2e2-871628889ab4,Prisoner,8,3
2017,71,91,551946bc-e6db-4d69-b50a-4f3cfb29963f,Polyrhythmics,a957ab67-4d3f-4f97-8c33-9bce9d2434f9,Caldera,3,3
2017,72,91,258e8672-1db1-469a-a505-00a42aaf0973,Algiers,4df4d199-19c9-450d-bf32-35115788a9f1,The Underside of Power,1,1
2017,73,91,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,74bcd0ac-2a17-4030-9d71-69ecb6c9dd00,Last Place,2,2
2017,74,91,c0daae21-ec2a-4dd0-a323-4f53f5945d04,King Krule,6ee668b0-8d9b-490b-bdf2-1c68cf197891,The Ooz,1,1
2017,75,91,3df3818e-7984-4c62-bee3-81f95f8c6651,Beach Fossils,a86441c8-6cc9-48f5-bb34-a849cc09f1a6,Somersault,2,2
2017,76,91,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,d9a5aa9a-6e35-47b1-b74e-b83cb5b3beed,Migration,3,3
2017,77,91,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,d850a18f-f616-41f3-9292-9d47727371f2,Pleasure,5,3
2017,78,91,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,c9a12577-1615-4db4-bcb0-6a8f3fda80b4,For Sale: Live at Maxwell’s 1986,1,1
2017,79,91,2008d65c-31ee-4382-8960-5188523568d5,Japandroids,821cc072-9ac3-483c-a184-bf2619be85b7,Near to the Wild Heart of Life,3,3
2017,80,91,69e2d47d-b16e-4a20-b954-921ec13e92c8,Shelby Earl,dcafe7ad-8c9e-44aa-a393-8d30a6c4dbc0,The Man Who Made Himself a Name,2,2
2017,81,91,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,0ac81b52-8ed5-4d97-8731-cb328878d60e,Hitchhiker,4,3
2017,82,91,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,6cd61135-a165-49ab-a083-ff37577d03a4,Haiku From Zero,5,3
2017,83,91,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,1669fb02-649d-4f4f-a9b3-1b1e09c76f4a,Goths,8,3
2017,84,91,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus and Mary Chain,240e7810-1c7a-45c0-8537-339ee98c78ef,Damage and Joy,2,2
2017,85,91,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,339ee657-7aa0-485e-b294-30a481bafc82,Planetarium,9,3
2017,86,91,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,a18f9089-0e21-41c0-8039-f85a81abab19,Heartworms,5,3
2017,87,91,3a6d5180-a336-464b-824c-689c53ae57a4,Fotoform,84ed432b-1eb0-4f33-9e2f-c81cbb9bc2c5,Fotoform,2,2
2017,88,91,fa4f4b89-3ddc-4e97-88fa-0e30121f986a,Dan Auerbach,61121abf-4a5a-48e5-b419-f5c35ec8d7da,Waiting on a Song,2,2
2017,89,91,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,4f2ec6cd-b15f-4c53-af6e-f8848811b902,Lust for Life,6,3
2017,90,91,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,5f27805c-1491-4524-acf7-2293b0d79cf5,Plunge,3,3
2017,91,91,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,2665c3e5-8408-4050-93a6-88321d515924,Mental Illness,2,2
2018,1,91,55111838-f001-494a-a1b5-9d818db85810,Courtney Barnett,b061cb70-1d31-4d5f-91cb-378c3a22f9dd,Tell Me How You Really Feel,5,3
2018,2,91,be465d4f-c28d-4ba1-94ab-ebaada7db8af,IDLES,45003bef-d379-441d-b246-358f0b78985c,Joy as an Act of Resistance.,4,3
2018,3,91,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,668db76f-6d20-40fd-a719-f9e7d2d95192,7,8,3
2018,4,91,ee190f6b-7d98-43ec-b924-da5f8018eca0,Janelle Monáe,c3b6435c-2698-4909-9879-d80439e180fe,Dirty Computer,4,3
2018,5,91,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,Parquet Courts,053742a1-ac6a-4a0d-ad40-d1d3b904d5c9,Wide Awake!,5,3
2018,6,91,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Car Seat Headrest,eeab54c6-ad8d-40c9-b595-87bae6a42397,Twin Fantasy (Face to Face),5,3
2018,7,91,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Mitski,18564a20-d557-4f7c-81e7-8d1d40a1be55,Be the Cowboy,4,3
2018,8,91,e07a111e-4e8a-4651-a849-01ac60551ab2,Kurt Vile,2497ecd5-22e0-495b-a35c-cd3079c5b4ff,Bottle It In,6,3
2018,9,91,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,37a3ea81-7958-4c28-9362-bb8ef53f9708,MassEducation,8,3
2018,10,91,3ceeddbd-fba5-4bdb-99f7-2d028ed5afda,boygenius,93ac0ca3-6e5c-4a97-98ed-c17c1defffca,boygenius,2,2
2018,11,91,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,4b1dd705-afb8-4eef-b1a7-51c509c01688,Hell-On,7,3
2018,12,91,172053e5-a7fb-4548-a64d-c53858b5e775,Father John Misty,c0fe261d-d690-463b-9a07-e42568a6987b,God’s Favorite Customer,5,3
2018,13,91,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,e33e26a4-1d27-428f-ba12-1c970cf860fb,Thank You for Today,9,3
2018,14,91,c7a3e868-c6d8-4512-a5ef-f6cbe42899b0,Kamasi Washington,88999726-f7aa-4024-adcb-429c057c5edd,Heaven and Earth,1,1
2018,15,91,1822e292-b283-451c-9ba5-c38132dfda63,Thunderpussy,3587a05c-73b7-4214-8c33-57028f5a6cad,Thunderpussy,3,3
2018,16,91,47553783-12bd-4f2c-999c-d5743be93668,Jenn Champion,7b4f1d8a-1b7e-42e3-8f1d-01669ee3d066,Single Rider,2,2
2018,17,91,373faa02-74d7-4b1d-9b47-7574ad510f8d,First Aid Kit,2db65b00-baa9-454d-b4a5-9f9e6f239cd1,Ruins,4,3
2018,18,91,86cd4d38-857c-42bd-a5da-9acedcab1e01,Snail Mail,aab57d48-aa8f-48ed-bba0-c8dc56aba8ab,Lush,2,2
